[2026-03-28T04:52:30.943Z] GET http://localhost:3000/ → 200 (33ms, 20194B)
[2026-03-28T04:56:04.529Z] GET http://localhost:3000/_next/static/media/caa3a2e1cccd8315-s.p.16t1db8_9y2o~.woff2 → 200 (?ms, ?B)
[2026-03-28T04:56:04.539Z] GET http://localhost:3000/_next/static/chunks/%5Broot-of-the-server%5D__0u2bto-._.css → 304 (1ms, ?B)
[2026-03-28T04:56:04.539Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 200 (1ms, 675B)
[2026-03-28T04:56:04.539Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 200 (26ms, 746573B)
[2026-03-28T04:56:04.539Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 200 (16ms, 1057980B)
[2026-03-28T04:56:04.539Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 200 (10ms, 174634B)
[2026-03-28T04:56:04.539Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 200 (4ms, 144344B)
[2026-03-28T04:56:04.539Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 200 (12ms, 742815B)
[2026-03-28T04:56:04.539Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_115brz8._.js → 200 (10ms, 246103B)
[2026-03-28T04:56:04.539Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 200 (11ms, 1984B)
[2026-03-28T04:56:04.539Z] GET http://localhost:3000/_next/static/chunks/_0rqeker._.js → 200 (12ms, 756B)
[2026-03-28T04:56:04.539Z] GET http://localhost:3000/_next/static/chunks/turbopack-_0p44nws._.js → 200 (16ms, 91085B)
[2026-03-28T04:56:04.539Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_0tt2wve._.js → 200 (16ms, 208717B)
[2026-03-28T04:56:04.539Z] GET http://localhost:3000/_next/static/chunks/app_layout_tsx_004glpo._.js → 200 (16ms, 315B)
[2026-03-28T04:56:04.539Z] GET http://localhost:3000/_next/static/chunks/_00sq5ll._.js → 200 (26ms, 55428B)
[2026-03-28T04:56:04.539Z] GET http://localhost:3000/_next/static/chunks/app_page_tsx_0pw_f6c._.js → 200 (27ms, 241B)
[2026-03-28T04:56:04.539Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_0pw_f6c.js → 200 (27ms, 212B)
[2026-03-28T04:56:04.578Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 200 (16ms, 15461B)
[2026-03-28T04:56:04.578Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 200 (16ms, 289B)
[2026-03-28T04:56:04.594Z] GET http://localhost:3000/__nextjs_font/geist-latin.woff2 → 200 (?ms, ?B)
[2026-03-28T04:56:25.958Z] GET http://localhost:3000/ → 200 (23ms, 20194B)
[2026-03-28T04:56:25.983Z] GET http://localhost:3000/_next/static/media/caa3a2e1cccd8315-s.p.16t1db8_9y2o~.woff2 → 200 (?ms, ?B)
[2026-03-28T04:56:25.984Z] GET http://localhost:3000/_next/static/chunks/%5Broot-of-the-server%5D__0u2bto-._.css → 304 (1ms, ?B)
[2026-03-28T04:56:25.984Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 304 (1ms, ?B)
[2026-03-28T04:56:25.984Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 304 (1ms, ?B)
[2026-03-28T04:56:25.984Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 304 (4ms, ?B)
[2026-03-28T04:56:25.984Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 304 (6ms, ?B)
[2026-03-28T04:56:25.984Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 304 (4ms, ?B)
[2026-03-28T04:56:25.984Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 304 (8ms, ?B)
[2026-03-28T04:56:25.984Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_115brz8._.js → 304 (9ms, ?B)
[2026-03-28T04:56:25.984Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 304 (9ms, ?B)
[2026-03-28T04:56:25.984Z] GET http://localhost:3000/_next/static/chunks/_0rqeker._.js → 304 (9ms, ?B)
[2026-03-28T04:56:25.984Z] GET http://localhost:3000/_next/static/chunks/turbopack-_0p44nws._.js → 304 (11ms, ?B)
[2026-03-28T04:56:25.984Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_0tt2wve._.js → 304 (11ms, ?B)
[2026-03-28T04:56:25.984Z] GET http://localhost:3000/_next/static/chunks/app_layout_tsx_004glpo._.js → 304 (19ms, ?B)
[2026-03-28T04:56:25.984Z] GET http://localhost:3000/_next/static/chunks/_00sq5ll._.js → 304 (19ms, ?B)
[2026-03-28T04:56:25.984Z] GET http://localhost:3000/_next/static/chunks/app_page_tsx_0pw_f6c._.js → 304 (19ms, ?B)
[2026-03-28T04:56:25.984Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_0pw_f6c.js → 304 (19ms, ?B)
[2026-03-28T04:56:26.001Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 304 (3ms, ?B)
[2026-03-28T04:56:26.001Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 304 (3ms, ?B)
[2026-03-28T04:56:26.005Z] GET http://localhost:3000/__nextjs_font/geist-latin.woff2 → 200 (?ms, ?B)
[2026-03-28T05:07:25.642Z] GET http://localhost:3000/ → 200 (23ms, 20194B)
[2026-03-28T05:07:25.670Z] GET http://localhost:3000/_next/static/media/caa3a2e1cccd8315-s.p.16t1db8_9y2o~.woff2 → 200 (1ms, ?B)
[2026-03-28T05:07:25.671Z] GET http://localhost:3000/_next/static/chunks/%5Broot-of-the-server%5D__0u2bto-._.css → 304 (2ms, ?B)
[2026-03-28T05:07:25.671Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 200 (3ms, 675B)
[2026-03-28T05:07:25.671Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 200 (12ms, 746573B)
[2026-03-28T05:07:25.671Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 200 (12ms, 1057980B)
[2026-03-28T05:07:25.671Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 200 (10ms, 174634B)
[2026-03-28T05:07:25.671Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 200 (11ms, 144344B)
[2026-03-28T05:07:25.671Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 200 (15ms, 742815B)
[2026-03-28T05:07:25.671Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_115brz8._.js → 200 (15ms, 246103B)
[2026-03-28T05:07:25.671Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 200 (13ms, 1984B)
[2026-03-28T05:07:25.671Z] GET http://localhost:3000/_next/static/chunks/_0rqeker._.js → 200 (13ms, 756B)
[2026-03-28T05:07:25.671Z] GET http://localhost:3000/_next/static/chunks/turbopack-_0p44nws._.js → 200 (17ms, 91085B)
[2026-03-28T05:07:25.672Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_0tt2wve._.js → 200 (41ms, 208717B)
[2026-03-28T05:07:25.672Z] GET http://localhost:3000/_next/static/chunks/app_layout_tsx_004glpo._.js → 200 (35ms, 315B)
[2026-03-28T05:07:25.672Z] GET http://localhost:3000/_next/static/chunks/_00sq5ll._.js → 200 (36ms, 55428B)
[2026-03-28T05:07:25.672Z] GET http://localhost:3000/_next/static/chunks/app_page_tsx_0pw_f6c._.js → 200 (36ms, 241B)
[2026-03-28T05:07:25.672Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_0pw_f6c.js → 200 (37ms, 212B)
[2026-03-28T05:07:25.713Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 200 (14ms, 15461B)
[2026-03-28T05:07:25.713Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 200 (14ms, 289B)
[2026-03-28T05:07:25.731Z] GET http://localhost:3000/__nextjs_font/geist-latin.woff2 → 200 (?ms, ?B)
[2026-03-28T05:07:31.897Z] GET http://localhost:3000/ → 200 (18ms, 20194B)
[2026-03-28T05:07:31.917Z] GET http://localhost:3000/_next/static/media/caa3a2e1cccd8315-s.p.16t1db8_9y2o~.woff2 → 200 (1ms, ?B)
[2026-03-28T05:07:31.918Z] GET http://localhost:3000/_next/static/chunks/%5Broot-of-the-server%5D__0u2bto-._.css → 304 (3ms, ?B)
[2026-03-28T05:07:31.918Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 304 (6ms, ?B)
[2026-03-28T05:07:31.918Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 304 (6ms, ?B)
[2026-03-28T05:07:31.918Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 304 (9ms, ?B)
[2026-03-28T05:07:31.918Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 304 (12ms, ?B)
[2026-03-28T05:07:31.918Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 304 (6ms, ?B)
[2026-03-28T05:07:31.919Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 304 (11ms, ?B)
[2026-03-28T05:07:31.919Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_115brz8._.js → 304 (11ms, ?B)
[2026-03-28T05:07:31.919Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 304 (11ms, ?B)
[2026-03-28T05:07:31.919Z] GET http://localhost:3000/_next/static/chunks/_0rqeker._.js → 304 (11ms, ?B)
[2026-03-28T05:07:31.919Z] GET http://localhost:3000/_next/static/chunks/turbopack-_0p44nws._.js → 304 (12ms, ?B)
[2026-03-28T05:07:31.919Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_0tt2wve._.js → 304 (12ms, ?B)
[2026-03-28T05:07:31.919Z] GET http://localhost:3000/_next/static/chunks/app_layout_tsx_004glpo._.js → 304 (12ms, ?B)
[2026-03-28T05:07:31.919Z] GET http://localhost:3000/_next/static/chunks/_00sq5ll._.js → 304 (12ms, ?B)
[2026-03-28T05:07:31.919Z] GET http://localhost:3000/_next/static/chunks/app_page_tsx_0pw_f6c._.js → 304 (12ms, ?B)
[2026-03-28T05:07:31.919Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_0pw_f6c.js → 304 (12ms, ?B)
[2026-03-28T05:07:31.938Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 304 (2ms, ?B)
[2026-03-28T05:07:31.938Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 304 (3ms, ?B)
