[2026-04-01T04:04:23.318Z] GET https://news.ycombinator.com/ → 200 (104ms, 35268B)
[2026-04-01T04:06:19.556Z] GET https://tripgenie-kappa.vercel.app/_next/static/chunks/0atp_fnx~i8kr.js?dpl=dpl_9FHmpodefWd6VPpAQKfhJSaXxKkN → 200 (36ms, 38134B)
[2026-04-01T04:06:19.802Z] GET https://tripgenie-kappa.vercel.app/favicon.ico?favicon.0x3dzn~oxb6tn.ico → 200 (38ms, 25931B)
[2026-04-01T04:08:12.843Z] GET chrome://new-tab-page/shared.rollup.js → 200 (2ms, 438478B)
[2026-04-01T04:08:12.843Z] GET chrome://resources/js/load_time_data.js → 200 (1ms, 2259B)
[2026-04-01T04:08:12.843Z] GET chrome://resources/lit/v3_0/lit.rollup.js → 200 (1ms, 20038B)
[2026-04-01T04:08:12.843Z] GET chrome://resources/mojo/mojo/public/js/bindings.js → 200 (1ms, 48192B)
[2026-04-01T04:08:12.843Z] GET chrome://resources/mojo/mojo/public/mojom/base/time.mojom-webui.js → 200 (1ms, 1188B)
[2026-04-01T04:08:12.843Z] GET chrome://resources/js/cr.js → 200 (1ms, 1630B)
[2026-04-01T04:08:12.843Z] GET chrome://new-tab-page/new_tab_page.mojom-webui.js → 200 (1ms, 66078B)
[2026-04-01T04:08:12.843Z] GET chrome://new-tab-page/strings.m.js → 200 (3ms, 18070B)
[2026-04-01T04:08:12.843Z] GET chrome://resources/cr_components/color_change_listener/color_change_listener.mojom-webui.js → 200 (1ms, 4894B)
[2026-04-01T04:08:12.843Z] GET chrome://new-tab-page/customize_buttons.mojom-webui.js → 200 (1ms, 16720B)
[2026-04-01T04:08:12.843Z] GET chrome://new-tab-page/customize_chrome.mojom-webui.js → 200 (1ms, 63970B)
[2026-04-01T04:08:12.843Z] GET chrome://new-tab-page/ntp_promo.mojom-webui.js → 200 (1ms, 19436B)
[2026-04-01T04:08:12.843Z] GET chrome://new-tab-page/action_chips.mojom-webui.js → 200 (1ms, 14250B)
[2026-04-01T04:08:12.843Z] GET chrome://resources/cr_components/composebox/composebox_query.mojom-webui.js → 200 (1ms, 1972B)
[2026-04-01T04:08:12.844Z] GET chrome://resources/mojo/mojo/public/mojom/base/string16.mojom-webui.js → 200 (?ms, 951B)
[2026-04-01T04:08:12.844Z] GET chrome://resources/mojo/url/mojom/url.mojom-webui.js → 200 (?ms, 408B)
[2026-04-01T04:08:12.844Z] GET chrome://resources/polymer/v3_0/polymer/polymer_bundled.min.js → 200 (1ms, 90880B)
[2026-04-01T04:08:12.844Z] GET chrome://resources/cr_components/composebox/composebox.mojom-webui.js → 200 (?ms, 11575B)
[2026-04-01T04:08:12.845Z] GET chrome://resources/js/assert.js → 200 (1ms, 598B)
[2026-04-01T04:08:12.845Z] GET chrome://resources/js/promise_resolver.js → 200 (1ms, 573B)
[2026-04-01T04:08:12.845Z] GET chrome://resources/mojo/mojo/public/mojom/base/time.mojom-converters.js → 200 (1ms, 493B)
[2026-04-01T04:08:12.845Z] GET chrome://resources/mojo/mojo/public/mojom/base/time_converters.js → 200 (1ms, 104B)
[2026-04-01T04:08:12.846Z] GET chrome://resources/mojo/mojo/public/mojom/base/big_buffer.mojom-webui.js → 200 (?ms, 1497B)
[2026-04-01T04:08:12.846Z] GET chrome://resources/mojo/mojo/public/mojom/base/string16.mojom-converters.js → 200 (?ms, 495B)
[2026-04-01T04:08:12.846Z] GET chrome://resources/mojo/mojo/public/mojom/base/string16_converter.js → 200 (?ms, 429B)
[2026-04-01T04:08:12.846Z] GET chrome://resources/mojo/components/omnibox/browser/searchbox.mojom-webui.js → 200 (1ms, 50608B)
[2026-04-01T04:08:12.846Z] GET chrome://new-tab-page/ntp_microsoft_auth_shared_ui.mojom-webui.js → 200 (1ms, 6486B)
[2026-04-01T04:08:12.847Z] GET chrome://resources/cr_components/most_visited/most_visited.mojom-webui.js → 200 (1ms, 28060B)
[2026-04-01T04:08:12.847Z] GET chrome://resources/mojo/components/ntp_tiles/tile_type.mojom-webui.js → 200 (1ms, 581B)
[2026-04-01T04:08:12.847Z] GET chrome://resources/mojo/skia/public/mojom/skcolor.mojom-webui.js → 200 (1ms, 384B)
[2026-04-01T04:08:12.847Z] GET chrome://resources/mojo/mojo/public/mojom/base/token.mojom-webui.js → 200 (1ms, 481B)
[2026-04-01T04:08:12.848Z] GET chrome://resources/mojo/mojo/public/mojom/base/unguessable_token.mojom-webui.js → 200 (?ms, 872B)
[2026-04-01T04:08:12.848Z] GET chrome://resources/mojo/ui/gfx/geometry/mojom/geometry.mojom-webui.js → 200 (1ms, 5356B)
[2026-04-01T04:08:12.848Z] GET chrome://resources/mojo/components/omnibox/composebox/composebox_query.mojom-webui.js → 200 (?ms, 1972B)
[2026-04-01T04:08:12.848Z] GET chrome://resources/mojo/components/omnibox/browser/omnibox.mojom-webui.js → 200 (?ms, 3194B)
[2026-04-01T04:08:12.848Z] GET chrome://resources/mojo/components/ntp_tiles/tile_source.mojom-webui.js → 200 (1ms, 819B)
[2026-04-01T04:08:12.848Z] GET chrome://resources/mojo/mojo/public/mojom/base/text_direction.mojom-webui.js → 200 (1ms, 660B)
[2026-04-01T04:08:12.849Z] GET chrome://resources/mojo/mojo/public/mojom/base/unguessable_token.mojom-converters.js → 200 (?ms, 619B)
[2026-04-01T04:08:12.849Z] GET chrome://resources/mojo/mojo/public/mojom/base/unguessable_token_converter.js → 200 (?ms, 655B)
[2026-04-01T04:08:12.860Z] GET chrome://resources/cr_components/searchbox/icons/search_spark.svg → 200 (2ms, 548B)
[2026-04-01T04:08:12.861Z] GET chrome://resources/cr_components/searchbox/icons/search_cr23.svg → 200 (1ms, 446B)
[2026-04-01T04:08:12.861Z] GET chrome://resources/cr_components/searchbox/icons/mic.svg → 200 (1ms, 368B)
[2026-04-01T04:08:12.861Z] GET chrome://resources/cr_components/searchbox/icons/camera.svg → 200 (2ms, 329B)
[2026-04-01T04:08:12.876Z] GET chrome://new-tab-page/icons/google_logo.svg → 200 (?ms, 1829B)
[2026-04-01T04:08:12.878Z] GET chrome://new-tab-page/lazy_load.js → 200 (7ms, 233493B)
[2026-04-01T04:08:12.885Z] GET chrome-untrusted://new-tab-page/one-google-bar?paramsencoded= → 200 (74ms, 110713B)
[2026-04-01T04:08:12.885Z] GET chrome://new-tab-page/microsoft_auth.mojom-webui.js → 200 (1ms, 6514B)
[2026-04-01T04:08:12.886Z] GET chrome://new-tab-page/google_calendar.mojom-webui.js → 200 (3ms, 6578B)
[2026-04-01T04:08:12.886Z] GET chrome://new-tab-page/outlook_calendar.mojom-webui.js → 200 (?ms, 6610B)
[2026-04-01T04:08:12.886Z] GET chrome://new-tab-page/file_suggestion.mojom-webui.js → 200 (3ms, 2203B)
[2026-04-01T04:08:12.886Z] GET chrome://new-tab-page/drive_suggestion.mojom-webui.js → 200 (3ms, 6433B)
[2026-04-01T04:08:12.886Z] GET chrome://new-tab-page/microsoft_files.mojom-webui.js → 200 (3ms, 6546B)
[2026-04-01T04:08:12.886Z] GET chrome://new-tab-page/most_relevant_tab_resumption.mojom-webui.js → 200 (3ms, 10511B)
[2026-04-01T04:08:12.886Z] GET chrome://new-tab-page/url_visit_types.mojom-webui.js → 200 (3ms, 4137B)
[2026-04-01T04:08:12.886Z] GET chrome://new-tab-page/tab_group_types.mojom-webui.js → 200 (3ms, 940B)
[2026-04-01T04:08:12.886Z] GET chrome://new-tab-page/tab_groups.mojom-webui.js → 200 (3ms, 9142B)
[2026-04-01T04:08:12.886Z] GET chrome://resources/cr_components/page_image_service/page_image_service.mojom-webui.js → 200 (3ms, 4725B)
[2026-04-01T04:08:12.890Z] GET chrome://new-tab-page/calendar_data.mojom-webui.js → 200 (?ms, 2325B)
[2026-04-01T04:08:12.894Z] GET chrome://favicon2/?size=24&scaleFactor=1x&showFallbackMonogram=&pageUrl=https%3A%2F%2Fnews.ycombinator.com%2F → 200 (4ms, 584B)
[2026-04-01T04:08:12.894Z] GET chrome://favicon2/?size=24&scaleFactor=1x&showFallbackMonogram=&pageUrl=https%3A%2F%2Ftripgenie-kappa.vercel.app%2F → 200 (4ms, 832B)
[2026-04-01T04:08:12.894Z] GET chrome://favicon2/?size=24&scaleFactor=1x&showFallbackMonogram=&pageUrl=https%3A%2F%2Fchrome.google.com%2Fwebstore%3Fhl%3Den → 200 (?ms, 990B)
[2026-04-01T04:08:12.906Z] GET chrome://resources/images/icon_more_vert.svg → 200 (?ms, 241B)
[2026-04-01T04:08:12.906Z] GET chrome://resources/images/add.svg → 200 (?ms, 153B)
[2026-04-01T04:08:12.964Z] GET chrome-untrusted://new-tab-page/one_google_bar.js → 200 (8ms, 4307B)
[2026-04-01T04:08:12.971Z] GET https://www.gstatic.com/og/_/js/k=og.qtm.en_US.JXdPwEFpiTY.2019.O/rt=j/m=q_dnp,qmd,qcwid,qapid,qald,qads/exm=qaaw,qabr,qadd,qaid,qalo,qebr,qein,qhaw,qhawgm3,qhba,qhbr,qhbrgm3,qhch,qhchgm3,qhga,qhid,qhidgm3,qhin,qhlo,qhlogm3,qhmn,qhpc,qhsf,qhsfgm3,qhtt/d=1/ed=1/rs=AA2YrTvG_jBOY8Wxc1OioSVKZ04DkbZKHA → 200 (148ms, 182023B)
[2026-04-01T04:08:12.971Z] GET https://www.gstatic.com/og/_/ss/k=og.qtm.ptxnDGLT3DE.L.W.O/m=qmd,qcwid,d_b_gm3,d_wi_gm3,d_lo_gm3/excm=qaaw,qabr,qadd,qaid,qalo,qebr,qein,qhaw,qhawgm3,qhba,qhbr,qhbrgm3,qhch,qhchgm3,qhga,qhid,qhidgm3,qhin,qhlo,qhlogm3,qhmn,qhpc,qhsf,qhsfgm3,qhtt/d=1/ed=1/ct=zgms/rs=AA2YrTsgGBOtRxZDZ9M0txkOe4N-mN7CXA → 200 (116ms, 9840B)
[2026-04-01T04:08:12.972Z] GET chrome-untrusted://new-tab-page/one_google_bar_api.js → 200 (?ms, 1817B)
[2026-04-01T04:08:13.127Z] POST https://ogads-pa.clients6.google.com/$rpc/google.internal.onegoogle.asyncdata.v1.AsyncDataService/GetAsyncData → pending (?ms, ?B)
[2026-04-01T04:08:13.827Z] GET https://www.gstatic.com/images/branding/googlelogo/svg/googlelogo_surface_dark_74x24px.svg → 200 (26ms, 1785B)
[2026-04-01T04:08:14.122Z] POST https://play.google.com/log?format=json&hasfast=true → pending (?ms, ?B)
[2026-04-01T04:09:42.762Z] GET chrome://new-tab-page/shared.rollup.js → 200 (2ms, 438478B)
[2026-04-01T04:09:42.762Z] GET chrome://resources/js/load_time_data.js → 200 (1ms, 2259B)
[2026-04-01T04:09:42.762Z] GET chrome://resources/lit/v3_0/lit.rollup.js → 200 (1ms, 20038B)
[2026-04-01T04:09:42.762Z] GET chrome://resources/mojo/mojo/public/js/bindings.js → 200 (1ms, 48192B)
[2026-04-01T04:09:42.762Z] GET chrome://resources/mojo/mojo/public/mojom/base/time.mojom-webui.js → 200 (1ms, 1188B)
[2026-04-01T04:09:42.763Z] GET chrome://resources/js/cr.js → 200 (?ms, 1630B)
[2026-04-01T04:09:42.763Z] GET chrome://new-tab-page/new_tab_page.mojom-webui.js → 200 (1ms, 66078B)
[2026-04-01T04:09:42.763Z] GET chrome://new-tab-page/strings.m.js → 200 (8ms, 18070B)
[2026-04-01T04:09:42.763Z] GET chrome://resources/cr_components/color_change_listener/color_change_listener.mojom-webui.js → 200 (?ms, 4894B)
[2026-04-01T04:09:42.763Z] GET chrome://new-tab-page/customize_buttons.mojom-webui.js → 200 (1ms, 16720B)
[2026-04-01T04:09:42.763Z] GET chrome://new-tab-page/customize_chrome.mojom-webui.js → 200 (1ms, 63970B)
[2026-04-01T04:09:42.763Z] GET chrome://new-tab-page/ntp_promo.mojom-webui.js → 200 (1ms, 19436B)
[2026-04-01T04:09:42.763Z] GET chrome://new-tab-page/action_chips.mojom-webui.js → 200 (1ms, 14250B)
[2026-04-01T04:09:42.763Z] GET chrome://resources/cr_components/composebox/composebox_query.mojom-webui.js → 200 (?ms, 1972B)
[2026-04-01T04:09:42.763Z] GET chrome://resources/mojo/mojo/public/mojom/base/string16.mojom-webui.js → 200 (1ms, 951B)
[2026-04-01T04:09:42.763Z] GET chrome://resources/mojo/url/mojom/url.mojom-webui.js → 200 (1ms, 408B)
[2026-04-01T04:09:42.763Z] GET chrome://resources/polymer/v3_0/polymer/polymer_bundled.min.js → 200 (1ms, 90880B)
[2026-04-01T04:09:42.763Z] GET chrome://resources/cr_components/composebox/composebox.mojom-webui.js → 200 (1ms, 11575B)
[2026-04-01T04:09:42.764Z] GET chrome://resources/js/assert.js → 200 (1ms, 598B)
[2026-04-01T04:09:42.764Z] GET chrome://resources/mojo/mojo/public/mojom/base/time.mojom-converters.js → 200 (1ms, 493B)
[2026-04-01T04:09:42.764Z] GET chrome://resources/mojo/mojo/public/mojom/base/time_converters.js → 200 (?ms, 104B)
[2026-04-01T04:09:42.764Z] GET chrome://resources/js/promise_resolver.js → 200 (?ms, 573B)
[2026-04-01T04:09:42.764Z] GET chrome://resources/mojo/mojo/public/mojom/base/big_buffer.mojom-webui.js → 200 (1ms, 1497B)
[2026-04-01T04:09:42.764Z] GET chrome://resources/mojo/mojo/public/mojom/base/string16.mojom-converters.js → 200 (2ms, 495B)
[2026-04-01T04:09:42.764Z] GET chrome://resources/mojo/mojo/public/mojom/base/string16_converter.js → 200 (1ms, 429B)
[2026-04-01T04:09:42.765Z] GET chrome://resources/mojo/components/omnibox/browser/searchbox.mojom-webui.js → 200 (1ms, 50608B)
[2026-04-01T04:09:42.765Z] GET chrome://resources/mojo/components/ntp_tiles/tile_type.mojom-webui.js → 200 (2ms, 581B)
[2026-04-01T04:09:42.766Z] GET chrome://resources/mojo/mojo/public/mojom/base/token.mojom-webui.js → 200 (2ms, 481B)
[2026-04-01T04:09:42.766Z] GET chrome://resources/mojo/skia/public/mojom/skcolor.mojom-webui.js → 200 (2ms, 384B)
[2026-04-01T04:09:42.766Z] GET chrome://new-tab-page/ntp_microsoft_auth_shared_ui.mojom-webui.js → 200 (2ms, 6486B)
[2026-04-01T04:09:42.766Z] GET chrome://resources/cr_components/most_visited/most_visited.mojom-webui.js → 200 (2ms, 28060B)
[2026-04-01T04:09:42.769Z] GET chrome://resources/mojo/mojo/public/mojom/base/unguessable_token.mojom-webui.js → 200 (1ms, 872B)
[2026-04-01T04:09:42.769Z] GET chrome://resources/mojo/ui/gfx/geometry/mojom/geometry.mojom-webui.js → 200 (1ms, 5356B)
[2026-04-01T04:09:42.769Z] GET chrome://resources/mojo/components/omnibox/composebox/composebox_query.mojom-webui.js → 200 (1ms, 1972B)
[2026-04-01T04:09:42.769Z] GET chrome://resources/mojo/components/omnibox/browser/omnibox.mojom-webui.js → 200 (1ms, 3194B)
[2026-04-01T04:09:42.769Z] GET chrome://resources/mojo/components/ntp_tiles/tile_source.mojom-webui.js → 200 (1ms, 819B)
[2026-04-01T04:09:42.769Z] GET chrome://resources/mojo/mojo/public/mojom/base/text_direction.mojom-webui.js → 200 (1ms, 660B)
[2026-04-01T04:09:42.770Z] GET chrome://resources/mojo/mojo/public/mojom/base/unguessable_token.mojom-converters.js → 200 (1ms, 619B)
[2026-04-01T04:09:42.770Z] GET chrome://resources/mojo/mojo/public/mojom/base/unguessable_token_converter.js → 200 (1ms, 655B)
[2026-04-01T04:09:42.780Z] GET chrome://resources/cr_components/searchbox/icons/search_spark.svg → 200 (1ms, 548B)
[2026-04-01T04:09:42.781Z] GET chrome://resources/cr_components/searchbox/icons/search_cr23.svg → 200 (?ms, 446B)
[2026-04-01T04:09:42.781Z] GET chrome://resources/cr_components/searchbox/icons/mic.svg → 200 (?ms, 368B)
[2026-04-01T04:09:42.781Z] GET chrome://resources/cr_components/searchbox/icons/camera.svg → 200 (1ms, 329B)
[2026-04-01T04:09:42.796Z] GET chrome://new-tab-page/icons/google_logo.svg → 200 (?ms, 1829B)
[2026-04-01T04:09:42.799Z] GET chrome://new-tab-page/lazy_load.js → 200 (15ms, 233493B)
[2026-04-01T04:09:42.814Z] GET chrome-untrusted://new-tab-page/one-google-bar?paramsencoded= → 200 (69ms, 111047B)
[2026-04-01T04:09:42.814Z] GET chrome://new-tab-page/microsoft_auth.mojom-webui.js → 200 (5ms, 6514B)
[2026-04-01T04:09:42.814Z] GET chrome://new-tab-page/google_calendar.mojom-webui.js → 200 (5ms, 6578B)
[2026-04-01T04:09:42.815Z] GET chrome://new-tab-page/outlook_calendar.mojom-webui.js → 200 (4ms, 6610B)
[2026-04-01T04:09:42.815Z] GET chrome://new-tab-page/file_suggestion.mojom-webui.js → 200 (4ms, 2203B)
[2026-04-01T04:09:42.815Z] GET chrome://new-tab-page/drive_suggestion.mojom-webui.js → 200 (4ms, 6433B)
[2026-04-01T04:09:42.815Z] GET chrome://new-tab-page/microsoft_files.mojom-webui.js → 200 (4ms, 6546B)
[2026-04-01T04:09:42.815Z] GET chrome://new-tab-page/most_relevant_tab_resumption.mojom-webui.js → 200 (5ms, 10511B)
[2026-04-01T04:09:42.815Z] GET chrome://new-tab-page/url_visit_types.mojom-webui.js → 200 (4ms, 4137B)
[2026-04-01T04:09:42.815Z] GET chrome://new-tab-page/tab_group_types.mojom-webui.js → 200 (4ms, 940B)
[2026-04-01T04:09:42.815Z] GET chrome://new-tab-page/tab_groups.mojom-webui.js → 200 (5ms, 9142B)
[2026-04-01T04:09:42.819Z] GET chrome://resources/cr_components/page_image_service/page_image_service.mojom-webui.js → 200 (1ms, 4725B)
[2026-04-01T04:09:42.820Z] GET chrome://new-tab-page/calendar_data.mojom-webui.js → 200 (?ms, 2325B)
[2026-04-01T04:09:42.820Z] GET chrome://favicon2/?size=24&scaleFactor=1x&showFallbackMonogram=&pageUrl=https%3A%2F%2Fnews.ycombinator.com%2F → 200 (1ms, 584B)
[2026-04-01T04:09:42.820Z] GET chrome://favicon2/?size=24&scaleFactor=1x&showFallbackMonogram=&pageUrl=https%3A%2F%2Ftripgenie-kappa.vercel.app%2F → 200 (1ms, 832B)
[2026-04-01T04:09:42.820Z] GET chrome://favicon2/?size=24&scaleFactor=1x&showFallbackMonogram=&pageUrl=https%3A%2F%2Fchrome.google.com%2Fwebstore%3Fhl%3Den → 200 (?ms, 990B)
[2026-04-01T04:09:42.825Z] GET chrome://resources/images/icon_more_vert.svg → 200 (2ms, 241B)
[2026-04-01T04:09:42.825Z] GET chrome://resources/images/add.svg → 200 (2ms, 153B)
[2026-04-01T04:09:42.888Z] GET chrome-untrusted://new-tab-page/one_google_bar.js → 200 (9ms, 4307B)
[2026-04-01T04:09:42.897Z] GET https://www.gstatic.com/og/_/js/k=og.qtm.en_US.JXdPwEFpiTY.2019.O/rt=j/m=q_dnp,qmd,qcwid,qapid,qald,qads/exm=qaaw,qabr,qadd,qaid,qalo,qebr,qein,qhaw,qhawgm3,qhba,qhbr,qhbrgm3,qhch,qhchgm3,qhga,qhid,qhidgm3,qhin,qhlo,qhlogm3,qhmn,qhpc,qhsf,qhsfgm3,qhtt/d=1/ed=1/rs=AA2YrTvG_jBOY8Wxc1OioSVKZ04DkbZKHA → 200 (3ms, 182023B)
[2026-04-01T04:09:42.897Z] GET https://www.gstatic.com/og/_/ss/k=og.qtm.ptxnDGLT3DE.L.W.O/m=qmd,qcwid,d_b_gm3,d_wi_gm3,d_lo_gm3/excm=qaaw,qabr,qadd,qaid,qalo,qebr,qein,qhaw,qhawgm3,qhba,qhbr,qhbrgm3,qhch,qhchgm3,qhga,qhid,qhidgm3,qhin,qhlo,qhlogm3,qhmn,qhpc,qhsf,qhsfgm3,qhtt/d=1/ed=1/ct=zgms/rs=AA2YrTsgGBOtRxZDZ9M0txkOe4N-mN7CXA → 200 (1ms, 9840B)
[2026-04-01T04:09:42.898Z] GET chrome-untrusted://new-tab-page/one_google_bar_api.js → 200 (?ms, 1817B)
[2026-04-01T04:09:42.909Z] POST https://ogads-pa.clients6.google.com/$rpc/google.internal.onegoogle.asyncdata.v1.AsyncDataService/GetAsyncData → 200 (130ms, 53B)
[2026-04-01T04:09:42.916Z] GET https://www.gstatic.com/images/branding/googlelogo/svg/googlelogo_surface_dark_74x24px.svg → 200 (1ms, 1785B)
[2026-04-01T04:09:43.907Z] POST https://play.google.com/log?format=json&hasfast=true → 200 (162ms, 131B)
[2026-04-01T04:10:35.319Z] GET chrome-untrusted://new-tab-page/one_google_bar.js → 200 (8ms, 4307B)
[2026-04-01T04:10:35.326Z] GET https://www.gstatic.com/og/_/js/k=og.qtm.en_US.JXdPwEFpiTY.2019.O/rt=j/m=q_dnp,qmd,qcwid,qapid,qald,qads/exm=qaaw,qabr,qadd,qaid,qalo,qebr,qein,qhaw,qhawgm3,qhba,qhbr,qhbrgm3,qhch,qhchgm3,qhga,qhid,qhidgm3,qhin,qhlo,qhlogm3,qhmn,qhpc,qhsf,qhsfgm3,qhtt/d=1/ed=1/rs=AA2YrTvG_jBOY8Wxc1OioSVKZ04DkbZKHA → 200 (4ms, 182023B)
[2026-04-01T04:10:35.326Z] GET https://www.gstatic.com/og/_/ss/k=og.qtm.ptxnDGLT3DE.L.W.O/m=qmd,qcwid,d_b_gm3,d_wi_gm3,d_lo_gm3/excm=qaaw,qabr,qadd,qaid,qalo,qebr,qein,qhaw,qhawgm3,qhba,qhbr,qhbrgm3,qhch,qhchgm3,qhga,qhid,qhidgm3,qhin,qhlo,qhlogm3,qhmn,qhpc,qhsf,qhsfgm3,qhtt/d=1/ed=1/ct=zgms/rs=AA2YrTsgGBOtRxZDZ9M0txkOe4N-mN7CXA → 200 (1ms, 9840B)
[2026-04-01T04:10:35.327Z] GET chrome-untrusted://new-tab-page/one_google_bar_api.js → 200 (?ms, 1817B)
[2026-04-01T04:10:35.340Z] POST https://ogads-pa.clients6.google.com/$rpc/google.internal.onegoogle.asyncdata.v1.AsyncDataService/GetAsyncData → pending (?ms, ?B)
[2026-04-01T04:10:35.348Z] GET https://www.gstatic.com/images/branding/googlelogo/svg/googlelogo_surface_dark_74x24px.svg → 200 (?ms, 1785B)
[2026-04-01T04:10:36.340Z] POST https://play.google.com/log?format=json&hasfast=true → 200 (109ms, 131B)
